source_id,citation,url,accessed_on,exact_locator,source_type,source_role,pathway_ids,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
"HW-S001","NOAA/National Weather Service, Glossary: Hail and Hail Size.","https://forecast.weather.gov/glossary.php?word=hail","2026-07-28","entries: Hail; Hail Size","government glossary","axis_semantics","hail_impact","T2_public_lab_standard_or_physics","none","none","observed hail definition and reported diameter conventions","Define observed maximum hail diameter and keep measurement basis explicit.","Infer blade demand, capacity, damage probability, or economic DR.","adopt_with_limits","reviewed","Source-event semantics only."
"HW-S002","NOAA/NSSL, Severe Weather 101: Hail Detection; Operational MRMS GRIB2 tables.","https://www.nssl.noaa.gov/education/svrwx101/hail/detection/","2026-07-28","MESH description; operational MESH and swath rows at https://www.nssl.noaa.gov/projects/mrms/operational/tables.php","government product documentation","axis_semantics","hail_impact","T2_public_lab_standard_or_physics","none","none","MRMS Maximum Estimated Size of Hail and accumulation-window products","Use MESH in millimeters as an upstream radar-estimated size/footprint descriptor with product/time identity.","Treat MESH as observed stone size, blade contact demand, strike count, or economic DR.","adopt_with_limits","reviewed","MESH is not interchangeable with a field observation."
"HW-S003","Macdonald, J. R.; Nash, D. H.; Stack, M. M. Repeated impact of simulated hail ice on glass fibre composite materials. Wear (2019). DOI 10.1016/j.wear.2019.06.001.","https://strathprints.strath.ac.uk/68309/1/Macdonald_etal_Wear_2019_Repeated_impact_of_simulated_hail_ice_on_glass_fibre_composite_materials.pdf","2026-07-28","abstract p.1; section 1.4 pp.2-3; sections 3.1-3.3 pp.5-7; Table 1/Figure 10 pp.9-10; conclusions p.11","peer-reviewed lab paper","mechanism_and_candidate_threshold","hail_impact","T2_public_lab_standard_or_physics","partial","partial","repeated 5/10/15/20 mm simulated hail impacts at 50-95 m/s on GFRP coupons; mass/optical/SEM material endpoints","Support diameter, relative velocity, count, and construction as required drivers and constrain material-response plausibility.","Transfer coupon response to field blade disposition, full-blade repair/replacement, or economic DR.","adopt_with_limits","reviewed","Repeated coupon impacts are not a representative occurrence loss chain."
"HW-S004","Macdonald, J. R.; Nash, D. H.; Stack, M. M. Mapping hail meteorological observations for prediction of erosion in wind turbines. Wind Energy (2016). DOI 10.1002/we.1854.","https://strathprints.strath.ac.uk/48857/21/we1854.pdf","2026-07-28","abstract; section 1 pp.1-2; sections 3.3-3.4 pp.5-7; conclusion p.7","peer-reviewed paper","axis_bridge","hail_impact","T3_engineering_proxy_or_adjacent_empirical","partial","partial","hail observations and cumulative impact-energy/erosion potential using turbine kinematics","Require rotor/tip speed, angle, hail size/count and kinetic-energy treatment in a future bridge.","Use UK cumulative-lifetime results or assumptions as a CONUS single-event economic curve.","adopt_with_limits","reviewed","Cumulative erosion context only."
"HW-S005","Fiore, G.; Fujiwara, G. E. C.; Selig, M. S. A Damage Assessment for Wind Turbine Blades from Heavy Atmospheric Particles. AIAA 2015-1495. DOI 10.2514/6.2015-1495.","https://m-selig.ae.illinois.edu/pubs/FioreFujiwaraSelig-2015-AIAA-2015-1495.pdf","2026-07-28","abstract p.1; sections III.B-III.C pp.7-9; results pp.13-15; Table 6 p.18","conference paper","axis_bridge_and_mechanism","hail_impact","T3_engineering_proxy_or_adjacent_empirical","partial","partial","numerical impingement and delamination-threshold response for one 1.5-MW blade/material configuration","Support radial position, relative velocity, impact angle, airfoil/material and damage localization as load-bearing variables.","Call particle-ratio damage economic DR or transfer one legacy blade/material to generic onshore turbines.","adopt_with_limits","reviewed","Paper's damage ratio is not repair cost divided by replacement value."
"HW-S006","Pryor, S. C.; Barthelmie, R. J. Hail as a damage vector for renewable energy. iScience 29 (2026) 114439. DOI 10.1016/j.isci.2025.114439.","https://doi.org/10.1016/j.isci.2025.114439","2026-07-28","Summary; Building the blade coating and solar PV damage models/Figure 3; wind turbine blade coating lifetimes; Table 1/Figures 4-6; Limitations","peer-reviewed paper","cumulative_degradation_boundary","hail_impact","T3_engineering_proxy_or_adjacent_empirical","direct","partial","multi-year accumulated distance to blade-coating failure from rain and hail","Support hail as a material cumulative leading-edge driver and candidate event impact-energy/ADF research variables.","Use mixed rain-hail lifetime coating failure as occurrence physical-destruction DR or same-event cost.","adopt_with_limits","reviewed","Strong adjacent evidence; wrong temporal and economic endpoint for current cell."
"HW-S007","Pryor, S. C. Hail as a damage vector for renewable energy: code and atlas output. Zenodo record 16420233.","https://doi.org/10.5281/zenodo.16420233","2026-07-28","record description and files Springer4Hail_Rain.m and HailAtlas_WT.nc","open research data/code","reproducibility_only","hail_impact","T2_public_lab_standard_or_physics","direct","partial","reproducible lifetime coating accumulated-distance-to-failure model and atlas","Audit source assumptions and reproduce cumulative-degradation research when that pathway is governed.","Convert the atlas to a single-event economic curve or site-specific blade repair loss.","adopt_with_limits","reviewed","Code/data companion to HW-S006."
"HW-S008","Pryor, S. C. et al. Atmospheric Drivers of Wind Turbine Blade Leading Edge Erosion: Review and Recommendations for Future Research. Energies 15 (2022) 8553. DOI 10.3390/en15228553.","https://www.osti.gov/pages/biblio/2500992","2026-07-28","abstract and DOE PAGES lines 112-117; joint-distribution and data-gap discussion","peer-reviewed review","mechanism_and_bridge","hail_impact","T3_engineering_proxy_or_adjacent_empirical","direct","partial","hydrometeor phase/distribution, precipitation intensity, turbine rotation and wind-speed drivers of leading-edge erosion","Require joint hydrometeor and turbine-state information and represent observational uncertainty.","Infer occurrence disposition, cost, or a generic converter from a review.","adopt_with_limits","reviewed","Cumulative erosion science; no economic curve."
"HW-S009","Letson, F.; Barthelmie, R. J.; Pryor, S. C. Radar-derived precipitation climatology for wind turbine blade leading edge erosion. Wind Energy Science 5, 331-347 (2020). DOI 10.5194/wes-5-331-2020.","https://wes.copernicus.org/articles/5/331/2020/wes-5-331-2020.pdf","2026-07-28","abstract; methods; cumulative kinetic-energy and hail contribution results; conclusions","peer-reviewed paper","cumulative_degradation_boundary","hail_impact","T3_engineering_proxy_or_adjacent_empirical","direct","partial","radar-derived precipitation climatology and cumulative erosion potential","Support episodic hail importance and need for event/size distributions.","Use climatological erosion potential as occurrence economic DR or asset loss.","adopt_with_limits","reviewed","Hazard/lifetime context only."
"HW-S010","Maniaci, D. C. et al. Leading Edge Erosion Classification System. Sandia/IEA Wind Task 46, SAND2023-11986R (2022). DOI 10.2172/2432094.","https://www.osti.gov/biblio/2432094","2026-07-28","abstract and classification dimensions: visual condition, mass loss, aerodynamic performance, structural integrity","government technical report","candidate_state_vocabulary","hail_impact","T3_engineering_proxy_or_adjacent_empirical","direct","partial","leading-edge erosion condition classification dimensions","Use classification concepts to design mutually exclusive/nested inspected blade states.","Infer hail-conditioned state probabilities, repair decisions, costs, or economic DR.","adopt_with_limits","reviewed","Classification is not a hail curve."
