claim_id,claim_text,claim_type,source_ids,exact_locator,evidence_tier,parameter_or_rule,adoption_status,permitted_inference,prohibited_inference,reasoning,update_trigger
"SWS2-C001","Convective wind belongs in the existing strong_wind_solar cell rather than a parallel overlapping cell.","governance_decision","LEGACY_SWS_V1;NWS_DOWNBURST_TAXONOMY","current cell scope and scope guide","T4_placeholder_or_expert_judgment","cell_id=strong_wind_solar","adopt","Create a proposed major revamp while current v1 remains canonical.","Create an overlapping convective_wind_solar artifact.","The current cell already claims straight-line/derecho wind, so a pathway-aware major revision preserves identity.","Approved repository taxonomy change."
"SWS2-C002","pathway_id is exactly straight_line_convective and has no default or speed-based inference.","governance_decision","NWS_DOWNBURST_TAXONOMY;DERECHO_MULTISCALE_2025","scope taxonomy and event reconstruction","T2_public_lab_standard_or_physics","pathway routing","adopt","Route local non-tornadic thunderstorm outflow to this proposal.","Infer convective, tornado or hurricane pathway from intensity alone.","Causal wind-field identity is load-bearing.","A later schema replaces explicit pathway routing."
"SWS2-C003","The pathway includes downburst, microburst, macroburst, gust front, non-tornadic outflow and locally resolved derecho outflow.","source_interpretation","NWS_DOWNBURST_TAXONOMY;DERECHO_MULTISCALE_2025","definitions; derecho pp. 1–2 and 12–14","T2_public_lab_standard_or_physics","hazard_scope.included","adopt","Use site-local convective demand with parent event identity.","Use one derecho-wide demand at every array zone.","Derechos contain multiple local mechanisms and damage scales.","Meteorological taxonomy or event-partition evidence changes."
"SWS2-C004","Tropical cyclone, tornado, synoptic/downslope wind, hail, debris impact, rain ingress and lifetime fatigue are excluded.","governance_decision","DERECHO_MULTISCALE_2025;SOLAR_JOINT_CYCLIC_2025;IEA_PVPS_EXTREME_WEATHER_2025","boundary memo and source endpoints","T3_engineering_proxy_or_adjacent_empirical","neighboring hazard boundary","adopt","Share solar anatomy/value only through explicit separate review.","Reuse numerical parameters across wind mechanisms or mix impact/ingress loss into pressure DR.","Duration, profile, debris, exposure and endpoint differ.","A documented equivalence study passes."
"SWS2-C005","Downburst loading is transient, row dependent and not equivalent to stationary ABL loading.","source_finding","PV_TRACKER_DOWNBURST_2025;NIST_THUNDERSTORM_PROFILES_2011;FULL_SCALE_DOWNBURST_2018","Álvarez pp. 57–62; NIST profile/ramp sections; Gunter results","T2_public_lab_standard_or_physics","axis and bridge rule","adopt","Require a named non-synoptic profile/demand bridge and transient descriptors.","Apply an ordinary default power-law or stationary coefficient without qualification.","Field and wind-tunnel evidence show ramp, direction/profile and vortex differences.","Validated universal convective conversion becomes available."
"SWS2-C006","Fixed-tilt and tracker arrays require separate numerical records.","source_finding","FIXED_TILT_WIND_DESIGN_2020;PV_TRACKER_AEROELASTIC_2024;IEA_PVPS_EXTREME_WEATHER_2025","Browne §§1–5; tracker benchmark §§1–3; IEA §§3.4–3.6","T2_public_lab_standard_or_physics","architecture routing","adopt","Use distinct failure units and architecture-specific axes.","Use one normalized curve or apply fixed-tilt coefficients to trackers.","Rigid fixed-tilt pressure response and tracker aeroelastic instability are different mechanisms.","Evidence demonstrates transferable equivalence."
"SWS2-C007","Fixed-tilt preferred axis is peak transient event net-pressure demand divided by comparable qualified same-zone design net-pressure demand.","engineering_interpretation","FIXED_TILT_WIND_DESIGN_2020;ASCE_7_22;ASCE_49_21","Browne §§1–5; ASCE provisions","T3_engineering_proxy_or_adjacent_empirical","fixed_tilt_event_to_design_net_pressure_ratio","adopt_screening","Use qualified event/design-demand calculations retaining zone and geometry; let T4 curve medians represent unresolved resistance transitions.","Treat design demand as as-built resistance, use design wind as failure D50, or claim one scalar resolves distinct module/structure capacities.","The ratio is a transparent demand normalization; separate record medians carry failure-unit resistance assumptions.","Matched failure-unit demand/capacity/disposition dataset."
"SWS2-C008","Fixed-tilt squared-speed proxy is permitted only with array-height/design gusts and named profile/aerodynamic bridges.","physics_bridge","ASCE_7_22;ASCE_49_21;NIST_THUNDERSTORM_PROFILES_2011","ASCE wind-load basis and NIST profile study","T2_public_lab_standard_or_physics","x=(Varray/Vdesign)^2","adopt_flagged_proxy","Use as a transparent quasi-steady screening proxy.","Use unbridged 10 m wind or interpret x as true capacity ratio.","Dynamic pressure scales with squared speed while coefficients/dynamics remain bridge-owned.","Validated transient pressure product supersedes proxy."
"SWS2-C009","Tracker preferred axis is tracker-normal local 3-second gust divided by exact-system critical-instability speed.","engineering_interpretation","PV_TRACKER_AEROELASTIC_2024;CPP_TRACKER_INSTABILITY_2015;TRACKER_LAYOUT_AEROELASTIC_2025","benchmark §§1–3; CPP pp. 5–7; stability map","T3_engineering_proxy_or_adjacent_empirical","eta=Vnormal/Ucrit","adopt_screening","Normalize by named third-party aeroelastic qualification for the exact tracker/angle/configuration.","Supply a generic Ucrit or use fixed-tilt design speed.","Critical velocity is system, angle, layout and direction dependent.","A better qualified reduced-order demand metric is validated."
"SWS2-C010","The FM 0.75 Ucrit value is an operational stow-action flag, not a damage threshold.","source_interpretation","FM_DS_7_106_2026","§§2.1.2.3–2.1.2.4 and §3.1","T2_public_lab_standard_or_physics","STOW_ACTION_THRESHOLD_EXCEEDED","adopt_flag_only","Emit a control/action metadata flag at eta >= 0.75.","Force damage, force zero below 0.75, or calibrate a median from 0.75.","The source specifies action margin below tested instability speed.","FM revises the operational criterion or qualified damage data emerge."
"SWS2-C011","1P/2P identity, qualification ID, actual angle, row position and stow/control state are required tracker context.","source_finding","IEA_PVPS_EXTREME_WEATHER_2025;TRACKER_LAYOUT_AEROELASTIC_2025;TRACKER_FIELD_MODAL_2024;FM_DS_7_106_2026","IEA §§3.4–3.6; Frontini Fig. 7; field campaign; FM §3.1","T2_public_lab_standard_or_physics","tracker selectors/conditioners","adopt","Preserve context and resolve numeric effects in exact-system Ucrit/bridge.","Apply universal 1P/2P, zone or stow multiplier.","Response varies with these fields but public data do not calibrate universal credits.","Qualified fleet data calibrate explicit effects."
