parameter,pathway_id,curve_id,value,param_role,tier,source_ids,reasoning,status,update_trigger
"SWS2-P001 | Required pathway identity","all_shared","CELL_PATHWAY_CONTRACT","straight_line_convective; no default","axis_bridge","T4_placeholder_or_expert_judgment","NWS_DOWNBURST_TAXONOMY;DERECHO_MULTISCALE_2025","The causal wind field must be resolved before intensity evaluation.","REQUIRED_PROPOSED_CONTRACT","Governed pathway schema changes."
"SWS2-P002 | Fixed-tilt architecture","straight_line_convective","CELL_SELECTOR_CONTRACT","fixed_tilt_ground_mount_screening_v1","selector_default","T3_engineering_proxy_or_adjacent_empirical","FIXED_TILT_WIND_DESIGN_2020;ASCE_7_22","Rigid fixed-tilt ground mount is separate from aeroelastic trackers.","REQUIRED_NO_DEFAULT","Architecture-specific evidence expands supported asset classes."
"SWS2-P003 | Qualified tracker architecture","straight_line_convective","CELL_SELECTOR_CONTRACT","single_axis_tracker_qualified_screening_v1","selector_default","T3_engineering_proxy_or_adjacent_empirical","PV_TRACKER_AEROELASTIC_2024;IEC_62817","Exact-system qualification is required; generic tracker transfer is prohibited.","REQUIRED_NO_DEFAULT","Fleet calibration supports named generic archetypes."
"SWS2-P004 | Tracker module configuration","straight_line_convective","CELL_SELECTOR_CONTRACT","1P or 2P; required","selector_default","T2_public_lab_standard_or_physics","IEA_PVPS_EXTREME_WEATHER_2025;TRACKER_FIELD_MODAL_2024","Configuration is load-bearing but has no universal multiplier.","REQUIRED_CONTEXT","Exact-system Ucrit removes need to expose configuration."
"SWS2-P005 | Fixed preferred demand axis","straight_line_convective","SWS2_SLC_FIXED_MODULE_ORDERED_STATES","fixed_tilt_event_to_design_net_pressure_ratio","axis_bridge","T3_engineering_proxy_or_adjacent_empirical","FIXED_TILT_WIND_DESIGN_2020;ASCE_7_22;ASCE_49_21","Qualified event/design net-pressure-demand ratio captures zone and geometry without claiming design demand is resistance; T4 record medians represent failure-unit capacity.","ACTIVE_SCREENING_AXIS","Matched failure-unit demand/capacity/disposition data validates a better metric."
"SWS2-P006 | Fixed gust proxy","straight_line_convective","SWS2_SLC_FIXED_MODULE_ORDERED_STATES","(array_height_3s_gust_mps / qualified_design_array_height_3s_gust_mps)^2","axis_bridge","T3_engineering_proxy_or_adjacent_empirical","ASCE_7_22;NIST_THUNDERSTORM_PROFILES_2011","Squared speed is pressure-proportional but needs named profile and demand bridges.","ACTIVE_FLAGGED_PROXY","Qualified transient pressure demand becomes available."
"SWS2-P007 | Tracker preferred demand axis","straight_line_convective","SWS2_SLC_TRACKER_MODULE_ORDERED_STATES","tracker_normal_3s_gust_mps / critical_instability_3s_gust_mps","axis_bridge","T3_engineering_proxy_or_adjacent_empirical","PV_TRACKER_AEROELASTIC_2024;CPP_TRACKER_INSTABILITY_2015;TRACKER_LAYOUT_AEROELASTIC_2025","System-specific Ucrit absorbs architecture, angle and dynamic stability more honestly than design wind.","ACTIVE_SCREENING_AXIS","Validated tracker damage-demand metric replaces instability ratio."
"SWS2-P008 | Tracker Ucrit provenance","straight_line_convective","SWS2_SLC_TRACKER_MODULE_ORDERED_STATES","positive exact-system value plus aeroelastic_qualification_id","axis_bridge","T2_public_lab_standard_or_physics","PV_TRACKER_AEROELASTIC_2024;FM_DS_7_106_2026","Critical speed is design/tilt/layout specific.","REQUIRED_NO_DEFAULT","Certified standardized tracker capacity catalog."
"SWS2-P009 | Stow action flag","straight_line_convective","SWS2_SLC_TRACKER_MODULE_ORDERED_STATES","eta >= 0.75","conditioner_effect","T2_public_lab_standard_or_physics","FM_DS_7_106_2026","FM action margin is preserved as metadata, not converted to damage.","FLAG_ONLY","FM criterion changes."
"SWS2-P010 | Tracker stow numeric credit","straight_line_convective","CELL_CONDITIONER_CONTRACT","withheld; exact attained condition belongs in Ucrit/bridge","conditioner_effect","T2_public_lab_standard_or_physics","PV_TRACKER_DOWNBURST_2025;PV_TRACKER_AEROELASTIC_2024","No universal multiplier is supported.","WITHHELD_NO_DEFAULT","Tracker-specific event/configuration calibration."
"SWS2-P011 | Array zone effect","all_shared","CELL_CONDITIONER_CONTRACT","metadata or resolved in qualified demand; no downstream multiplier","conditioner_effect","T2_public_lab_standard_or_physics","FIXED_TILT_WIND_DESIGN_2020;TRACKER_LAYOUT_AEROELASTIC_2025","Perimeter/interior position changes loads but double application is prohibited.","BRIDGE_OWNED","Qualified universal zonal modifier with non-overlap proof."
"SWS2-P012 | Fastener/clamp condition effect","all_shared","CELL_CONDITIONER_CONTRACT","metadata only; no favorable scenario selection","conditioner_effect","T2_public_lab_standard_or_physics","DOE_PV_OWNER_GUIDE_2021;SOLAR_CRITICAL_JOINTS_2025","Condition is important but uncalibrated.","UNCALIBRATED_CONTEXT","Field population links condition to state probabilities."
"SWS2-P013 | Fixed valid range","straight_line_convective","SWS2_SLC_FIXED_MODULE_ORDERED_STATES","0.0 to 2.0; flag >1.6","extrapolation_guard","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","Research support is insufficient beyond the broad elicited range.","WITHHOLD_ABOVE_MAX","Independent engineering review extends support."
"SWS2-P014 | Tracker valid range","straight_line_convective","SWS2_SLC_TRACKER_MODULE_ORDERED_STATES","0.0 to 2.0; flag >1.7","extrapolation_guard","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","Qualified instability ratio remains a screening axis, not a far-tail theorem.","WITHHOLD_ABOVE_MAX","Extreme tracker event/structural data."
"SWS2-P015 | Hard zero boundary","all_shared","ALL_FOUR_CURVES","x < 0.10 returns DS0","curve_shape","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","Numerical stability/governance boundary only; not an evidence-based no-damage theorem.","ACTIVE_SCREENING_ASSUMPTION","Observed low-demand damage or formal elicitation."
"SWS2-P016 | Module localized cost ratio","all_shared","SWS2_SLC_FIXED_MODULE_ORDERED_STATES|SWS2_SLC_TRACKER_MODULE_ORDERED_STATES","0.10 of same failure-unit value","value_mapping","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","Transparent bounded repair proxy; prevention premiums are not used as repair cost.","ACTIVE_SCREENING_ASSUMPTION","Claims repair scope/cost distribution."
"SWS2-P017 | Structure localized cost ratio","all_shared","SWS2_SLC_FIXED_STRUCTURE_ORDERED_STATES|SWS2_SLC_TRACKER_SBOS_ORDERED_STATES","0.15 of same failure-unit value","value_mapping","T4_placeholder_or_expert_judgment","NO_DIRECT_CALIBRATION_SOURCE","Transparent bounded repair proxy for local joints/rails/drive work.","ACTIVE_SCREENING_ASSUMPTION","Claims repair scope/cost distribution."
