source_id,citation,url,accessed_on,exact_locator,source_type,source_role,pathway_ids,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
"TCWS-S001","NOAA/National Hurricane Center. Glossary of NHC Terms: Maximum Sustained Surface Wind.","https://www.nhc.noaa.gov/aboutgloss.shtml","2026-07-28","entry: Maximum Sustained Surface Wind","government glossary","axis_boundary","tropical_cyclone_wind","T2_public_lab_standard_or_physics","none","none","one-minute wind at 10 m in unobstructed exposure","Demonstrate that NHC sustained wind is not the Perry dataset gust field.","Alias NHC sustained wind to the Perry axis or apply an undocumented gust bridge.","adopt_with_limits","reviewed","No numeric parameter is transferred."
"TCWS-S002","Ceferino, L.; Lin, N.; Xi, D. Bayesian updating of solar panel fragility curves and implications of higher panel strength for solar generation resilience. Reliability Engineering & System Safety 229, 108896 (2023). DOI 10.1016/j.ress.2022.108896.","https://par.nsf.gov/servlets/purl/10481168","2026-07-28","Section 2.1; Eq. 1; supplementary site table","peer-reviewed field-informed fragility study","audit_comparator","tropical_cyclone_wind","T1_claims_or_field_calibrated","direct","partial","site-level probability of extensive clip or racking failure","Use as an audit comparator for tropical-cyclone solar damage occurrence.","Convert probability of a composite extensive-failure state to module economic DR.","audit_only","reviewed","Not used in the v1 fitted curve."
"TCWS-S003","Perry, K.; Jordan, D. C.; Nguyen, Q. Assessing the Impacts of Extreme Weather Events on Photovoltaic Installations Using Remote Sensing Imagery. Progress in Photovoltaics 33(9), 1012-1023 (2025). DOI 10.1002/pip.70001; NREL/JA-5K00-92873.","https://www.osti.gov/pages/biblio/2574727","2026-07-28","Sections 2.1 and 2.4; Section 3.1; Figures 4-5; Table 2","peer-reviewed remote-sensing study","endpoint_and_population_context","tropical_cyclone_wind","T1_claims_or_field_calibrated","partial","partial","visible PV damage fractions after hurricanes joined to third-party gust estimates","Support the source-native visible-module endpoint and dataset method with all stated limits.","Infer hidden damage, fixed-versus-tracker population fragility, repair cost, or whole-site loss.","adopt_with_limits","reviewed","The DOI dataset supplies the row-level fields used by the proposal."
"TCWS-S005","ASCE/SEI 7-22. Minimum Design Loads and Associated Criteria for Buildings and Other Structures.","https://www.asce.org/publications-and-news/asce-7/","2026-07-28","wind definitions and ground-mounted PV provisions","consensus design standard","axis_and_design_boundary","tropical_cyclone_wind","T2_public_lab_standard_or_physics","direct","partial","design wind and demand definitions","Require an explicit bridge before any ASCE design wind enters this source-native curve.","Treat design wind as observed event gust or failure capacity.","adopt_with_limits","reviewed","No licensed normative text or numeric coefficient is copied."
"TCWS-S006","FM. Property Loss Prevention Data Sheet 7-106: Ground-Mounted Solar Photovoltaic Power (April 2026).","https://www.fm.com/-/media/project/publicwebsites/fmglobal/documentum-new/data-sheet-individual/07-hazards/fmds07106.pdf","2026-07-28","Sections 2.1.2.1-2.1.2.4 and 3.1.1-3.1.2","insurer engineering guidance","architecture_boundary","tropical_cyclone_wind","T2_public_lab_standard_or_physics","direct","partial","distinct fixed-tilt and tracker qualification and control considerations","Keep tracker and fixed-tilt routes separate.","Apply the proposed fixed-tilt source-cohort curve to trackers or infer a stow credit.","adopt_with_limits","reviewed","No FM threshold becomes a damage ordinate."
"TCWS-S013","NLR. U.S. Solar Photovoltaic System and Energy Storage Cost Benchmark: Q1 2025.","https://www.nrel.gov/docs/libraries/solar/2025-us-solar-photovoltaic-system-and-energy-storage-cost-benchmarks-with-minimum-sustainable-price-analysis-q1-2025.pdf","2026-07-28","utility-scale PV module hardware benchmark as mapped in docs/method/value_basis/solar_wind_value_breakdown.xlsx","government cost benchmark","value_anatomy_only","tropical_cyclone_wind","T2_public_lab_standard_or_physics","direct","direct","reference module hardware value anatomy","Reconcile module hardware as a separate value bucket.","Use a benchmark as an unobserved site value or multiply the curve by full plant TIV.","adopt_with_limits","reviewed","Scenario loss remains withheld in this noncanonical proposal."
"TCWS-S020","NLR/NREL. Satellite Imagery of PV Site Storm Damage. Dataset DOI 10.21948/2562917 (2025).","https://www.osti.gov/biblio/2562917","2026-07-28","manual CSV file id f6eb09a0-4a12-4ef8-b2d9-8aa9e70f4008; columns mounting_type, tracking, max_wind_gust_(m/s), pct_modules_damaged (%); SHA256 edb34e74cc078bba1fdbe34463abadc794fd416caa66eb64ac3d0ed176ac5e00; aggregated CSV file id f5355652-f2e1-4bdb-8ff2-3623ce15a1d4; cross-method audit lines 7, 74, 242, 257; SHA256 c1ab48731f875142c571efcfd6323d7e048b35b2d2525418e25e6fefb3487062","government research data archive","curve_fit_shape","tropical_cyclone_wind","T1_claims_or_field_calibrated","partial","direct_visible_module_proxy","47 manually labeled sites; 37 ground; 35 ground non-tracking; percent visibly damaged module area and event maximum gust","Filter ground plus tracking false; convert percent to fraction; fit an unweighted monotone source-cohort screening relationship. Use the four pinned aggregate rows only for the governed apparent-coordinate cross-method audit.","Claim utility-scale representativeness, local 3-second gust semantics, causal purity, hidden damage, disposition, or repair cost from the raw fields. Treat coordinate proximity as an authoritative identity join.","adopt_with_limits","reviewed","Raw files are not redistributed because repository metadata states no license; DOI, file IDs, schemas, and hashes are pinned. The manual CSV alone enters the PAVA fit; aggregate rows are audit-only and never enter runtime fitting."
"TCWS-S021","NLR/NREL. Extreme Weather Data Description, file in Satellite Imagery of PV Site Storm Damage dataset DOI 10.21948/2562917.","https://www.osti.gov/biblio/2562917","2026-07-28","data-description PDF file id f3736640-1433-42f6-bd0b-3e2bf9b2951e; pp. 1-2; SHA256 852ff0128c99e188127a3d789ab217f55c98dba4952db590e07c140bf45219d5","government dataset documentation","endpoint_definition","tropical_cyclone_wind","T1_claims_or_field_calibrated","partial","direct_visible_module_proxy","manual site/damage polygons and aggregate percentage of modules blown away; Visual Crossing is documented for the aggregate Irma/Maria weather map but full manual-cohort weather-provider semantics remain unresolved","Define the observed physical fraction while preserving unresolved full-cohort weather-product lineage.","Invent gust provider, station, averaging period, height, exposure standard, module disposition, or economic denominator for the full manual cohort.","adopt_with_limits","reviewed","The manual and aggregate methods differ; the runtime fit uses only the manual CSV."
"TCWS-S022","Ceferino, L.; Lin, N.; Xi, D. Supplementary Information to Bayesian Updating of Solar Panel Fragility Curves and Implications of Higher Panel Strength for Solar Generation Resilience (2023).","https://ars.els-cdn.com/content/image/1-s2.0-S0951832022005117-mmc1.docx","2026-07-29","Supplementary Table 2 p. 4; SHA256 6a9e9f36e8e13ae2d9ea266258608a031fe6489bd31155f27b784f1ac7e06756","peer-reviewed article supplement","cross_source_endpoint_audit","tropical_cyclone_wind","T1_claims_or_field_calibrated","direct","partial","approximate percent of panels damaged at 14 Caribbean ground-mounted sites based mainly on reports and websites with visual satellite verification","Use as a cross-method same-event and same-site endpoint discrepancy and uncertainty challenge.","Pool with Perry, treat the approximate values as same-method or independent labels, or convert them to repair cost.","audit_only","reviewed","Matched-site values differ materially from Perry; the evidence is correlated by site/event and the supplement carries no paired site-level source gust table or same-unit cost."
"GOVERNANCE_CONTRACT","InfraSure damage-modeling foundations, cell-package, evidence, versioning, and capability standards.","docs/method/standards/02_cell_package_standard.md","2026-07-29","docs/method/standards and docs/contracts/standards","repository governance contract","method_and_release_governance","tropical_cyclone_wind","T4_placeholder_or_expert_judgment","not_applicable","not_applicable","rules for failure-unit atom alignment, provenance, withholding, versioning, and noncanonical release","Govern explicit screening assumptions and fail-closed scope.","Treat governance as empirical evidence or use it to fill a missing physical parameter.","adopt","current","Pseudo-source ID resolves governance decisions; it is not scientific evidence."
