source_id,citation,url,accessed_on,exact_locator,source_type,source_role,pathway_ids,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
TCWW-S001,"NOAA/National Hurricane Center, Glossary of NHC Terms, Maximum Sustained Surface Wind.",https://www.nhc.noaa.gov/aboutgloss.shtml,2026-07-28,"entry: Maximum Sustained Surface Wind",government glossary,axis_bridge,tropical_cyclone_wind,T2_public_lab_standard_or_physics,none,none,"highest one-minute average wind at 10 m unobstructed exposure","Define NHC source-native storm intensity and reject category as turbine demand.","Convert to hub/rotor demand or damage without a named bridge.",adopt,reviewed,"Hazard definition only."
TCWW-S002,"International Electrotechnical Commission, IEC 61400-1:2019+AMD1:2025 CSV, Wind energy generation systems - Part 1: Design requirements.",https://webstore.iec.ch/en/publication/26423,2026-07-28,"official product page; significant technical changes",standard,selector_archetype,tropical_cyclone_wind,T2_public_lab_standard_or_physics,direct,partial,"design-requirement scope and extension of turbine classes for tropical-cyclone/high-turbulence environments","Record design-standard lineage as a selector and confirm TC-specific design treatment.","Treat a design value as a failure median or cite inaccessible clauses/tables as curve parameters.",adopt_with_limits,reviewed,"Official page supports scope; licensed normative text is not embedded."
TCWW-S003,"Rose, S.; Jaramillo, P.; Small, M. J.; Grossmann, I.; Apt, J. Quantifying the hurricane risk to offshore wind turbines. PNAS 109(9), 3247-3252 (2012). DOI 10.1073/pnas.1111769109.",https://pmc.ncbi.nlm.nih.gov/articles/PMC3295275/,2026-07-28,"Methods: turbine damage; Eq. 5; Table 1",peer-reviewed paper,validation_only,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,adjacent,direct,"modeled binary tower-buckling probability for the NREL 5-MW reference turbine versus 10-minute hub-height wind in knots under aligned active-yaw and perpendicular non-yaw states","Reproduce native tower-buckling functions and demonstrate yaw-state materiality.","Convert to surface mph with an undocumented factor; calibrate blades/nacelle/foundation; call probability economic DR; transfer offshore/reference-turbine response to generic onshore fleet.",defer_candidate_validation,reviewed,"Article explicitly models tower buckling only and uses a rigid onshore-version foundation without waves for structural analysis."
TCWW-S004,"Rose, S. et al. Correction: Quantifying the hurricane risk to offshore wind turbines. PNAS 109(34), 13814 (2012). DOI 10.1073/pnas.1211974109.",https://pmc.ncbi.nlm.nih.gov/articles/PMC3421214/,2026-07-28,"correction notice: equations 6 and 8",peer-reviewed correction,validation_only,tropical_cyclone_wind,T2_public_lab_standard_or_physics,adjacent,partial,"formal correction to risk equations 6 and 8","Preserve citation identity and scope of correction.","Claim that the correction changes Eq. 5 or Table 1 without evidence.",adopt,reviewed,"Correction does not repair the economic endpoint gap."
TCWW-S005,"Jaimes, M. A.; Garcia-Soto, A. D.; Martin del Campo, J. O.; Pozos-Estrada, A. Probabilistic risk assessment on wind turbine towers subjected to cyclone-induced wind loads. Wind Energy 23(3), 528-546 (2020). DOI 10.1002/we.2436.",https://doi.org/10.1002/we.2436,2026-07-28,"sections 2.1, 2.3.1, and 3.3.1-3.3.5; Tables 2-3; Figures 5-6; Eqs. 1 and 11-13",peer-reviewed paper,curve_fit_shape,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,partial,direct,"modeled DS1/DS2/DS3 tower fragilities for three generic fixed-base land-based turbine towers on a 3-second gust at 10 m axis; assumed economic vulnerability mapping","Retain exact DS3 parameters as narrow archetype-specific tower-collapse candidates within 108-252 km/h; retain simulation/state metadata.","Treat assumed vulnerability curves as claims-calibrated; transfer to modern greater-than-3.3-MW turbines; infer blades/nacelle/foundation or all-severity equipment DR.",defer_candidate_only,reviewed,"Table 2 gives 44 m for the 1-MW hub while Figure 5 caption says 40 m; use Table 2 and flag discrepancy."
TCWW-S006,"Electric Power Research Institute. Tropical Cyclone and Tornado Risks to Wind Turbines. Report 3002004460 (2014).",https://restservice.epri.com/publicdownload/000000003002004460/0/Product,2026-07-28,"pp. 3-8 to 3-9; pp. 4-1 to 4-2; pp. 6-1 to 6-2",industry technical report,mechanism_only,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,partial,partial,"review of sparse modern-turbine loss record; gust-versus-duration/component distinction; yaw/grid-loss and damage-function gaps","Support fail-closed decision and field/conditioner inventory.","Use review statements or historical summaries as numerical calibration.",adopt_with_limits,reviewed,"The report itself says modern utility-turbine TC records are too limited for a claims-based damage function."
TCWW-S007,"Kapoor, A. et al. Hurricane eyewall winds and structural response of wind turbines. Wind Energy Science 5, 89-104 (2020). DOI 10.5194/wes-5-89-2020.",https://www.nrel.gov/docs/fy20osti/76101.pdf,2026-07-28,"sections 2-4; Table 7; Conclusions",peer-reviewed modeling paper,mechanism_only,tropical_cyclone_wind,T2_public_lab_standard_or_physics,adjacent,partial,"modeled DTU 10-MW turbine loads under idealized Category-5 eyewall fields including veer and rapid direction change","Treat veer/direction/yaw history as load-bearing bridge or conditioner fields.","Convert load amplification to DR; apply offshore wind-field results as onshore fragility; use one storm as general distribution.",adopt_with_limits,reviewed,"The study isolates atmospheric effects using an onshore turbine version but an offshore hurricane field and no waves."
TCWW-S008,"Chen, X.; Xu, J. Z. Structural failure analysis of wind turbines impacted by super typhoon Usagi. Engineering Failure Analysis 60, 391-404 (2016). DOI 10.1016/j.engfailanal.2015.11.028.",https://www.sciencedirect.com/science/article/pii/S1350630715301552,2026-07-28,"Wind farm damage overview; Design wind speed; Conclusions",peer-reviewed field and structural case study,case_study_severity,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,partial,"field-observed tower collapse and blade fracture in one 25-turbine coastal farm plus structural analysis of stop position and direction change","Confirm terminal-state dependence and importance of emergency-stop/control configuration.","Fit a population fragility or economic DR without turbine-local denominators and matched unaffected-unit covariates.",adopt_with_limits,reviewed,"Raw one-event field/case evidence, not a claims- or field-calibrated curve. Eight towers collapsed and eleven additional blades failed."
TCWW-S009,"Chou, J.-S.; Tu, W.-T. Failure analysis and risk management of a collapsed large wind turbine tower. Engineering Failure Analysis 18(1), 295-313 (2011). DOI 10.1016/j.engfailanal.2010.09.008.",https://www.sciencedirect.com/science/article/pii/S1350630710001603,2026-07-28,"abstract; post-disaster inspection and failure analysis",peer-reviewed forensic case study,case_study_severity,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,direct,direct,"post-disaster investigation of one Jangmi tower collapse","Confirm that construction/bolt quality and tower-specific details can be load-bearing selectors.","Derive a generic threshold, probability, or value consequence from one failed turbine.",adopt_with_limits,reviewed,"Raw single-case field evidence, not a field-calibrated curve."
TCWW-S010,"Stehly, T.; Duffy, P.; Mulas Hernando, D. Cost of Wind Energy Review: 2024 Edition. NREL/TP-5000-91775.",https://www.nrel.gov/docs/fy25osti/91775.pdf,2026-07-28,"land-based reference plant capital-cost breakdown and appendix",government technical report,exposure_or_value,all_shared,T2_public_lab_standard_or_physics,direct,direct,"2023-USD component, balance-of-system, support, and soft-cost reference ledger","Reuse row-level reference values and reconcile denominators.","Infer damage probability, repair disposition, support allocation, or a site/OEM replacement schedule.",adopt_with_limits,reviewed,"Reference value archetype only."
TCWW-S011,"National Renewable Energy Laboratory. Hurricane Resilient Wind Plant Concept Study Final Report. NREL/TP-5000-66869 (2016).",https://www.nrel.gov/docs/fy17osti/66869.pdf,2026-07-28,"Chapter 1 and hurricane design/load-control sections",government technical report,mechanism_only,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,adjacent,partial,"offshore 10-MW hurricane-resilient concept and control/load design considerations","Support neighboring offshore boundary and mechanism inventory.","Transfer offshore concept capacity or mitigation coefficients to generic onshore turbines.",defer_adjacent,reviewed,"Corrects the legacy/current source-register misidentification of NREL/TP-5000-88195."
TCWW-S012,"Mudd, L. A.; Vickery, P. J. Gulf of Mexico Offshore Wind Energy Hurricane Risk Assessment. NREL/SR-5000-88211 (2023).",https://www.nrel.gov/docs/fy24osti/88211.pdf,2026-07-28,"Executive Summary; duration-and-height conversion methodology; design-limit comparisons",government subcontract report,axis_bridge,tropical_cyclone_wind,T2_public_lab_standard_or_physics,adjacent,none,"hurricane wind-hazard duration/height conversions and IEC comparison for Gulf offshore design","Demonstrate that duration and reference height require an explicit method and uncertainty.","Use an offshore design-hazard converter as a universal onshore damage bridge or curve.",adopt_with_limits,reviewed,"Hazard/bridge source, not vulnerability calibration."
TCWW-S013,"Martin del Campo, J. O.; Pozos-Estrada, A.; Pozos-Estrada, O. Development of fragility curves of land-based wind turbines with tuned mass dampers under cyclone and seismic loading. Wind Energy 24(7), 737-753 (2021). DOI 10.1002/we.2600.",https://onlinelibrary.wiley.com/doi/10.1002/we.2600,2026-07-28,"model description; cyclone fragility comparisons; conclusions",peer-reviewed modeling paper,validation_only,tropical_cyclone_wind,T3_engineering_proxy_or_adjacent_empirical,partial,direct,"modeled land-based turbine-tower fragility with and without tuned mass dampers","Validate that tower archetype and damping design can change fragility.","Adopt a universal TMD credit or economic DR without exact matching and loss evidence.",defer_candidate_validation,reviewed,"Related to the Jaimes model family; not independent field calibration."
LEG-TCWW-001,"InfraSure legacy HURRICANE x WIND deep-research memo, March 12 2026.",infrasure-damage-curves/research/HURRICANE_x_WIND.md,2026-07-28,"full memo; especially sections 1-7 and Appendix B",legacy research memo,rejected,tropical_cyclone_wind,T4_placeholder_or_expert_judgment,partial,partial,"seven proposed ordinary-logistic component damage curves and mixed source summaries","Use as source-discovery and numerical-reproduction input only.","Adopt any ordinate, parameter, threshold, conversion, confidence label, or farm-loss inference.",reject_runtime_retain_audit,reviewed,"Pinned origin: repository infrasure-damage-curves commit 12653b2c3d5a013c9524228243ea666c35bb3814; file blob d94162e593acc33dde914d9ebedb6256e4772dae. Contains conversion, formula/table, aggregation, endpoint, and citation-identity defects."
LEG-TCWW-002,"Hazard Modeling hurricane/wind-farm M3 placeholder implementation.",Hazard_modeling/Notebooks/hurricane/wind_farm/m3_damage/01_damage.py,2026-07-28,"lines 15-33 and 75-110; emit section",consumer code,rejected,tropical_cyclone_wind,T4_placeholder_or_expert_judgment,partial,none,"copied convective logistics on hardcoded full-TIV shares with a 0.65 asymptote","Freeze as regression and migration fixture.","Treat as scientific calibration, governed Damage artifact, or acceptable current curve.",reject_runtime_retain_audit,reviewed,"Pinned origin: repository Hazard_modeling commit 63a01ca190d14fc87ecf9879abcfb7dad21625be; file blob 5f673dc941290ca4d1607f59f73a803103855441. Tower/foundation/civil zeros mean withheld evidence was converted into zero damage."
GOVERNANCE_CONTRACT,"Damage Modeling repository governance: global method standards, contracts, and damage-curve skill controls.",docs/method/standards/00_index.md,2026-07-28,"docs/method/standards/02_cell_package_standard.md; docs/contracts/standards/20_machine_readable_artifact_standard.md; docs/contracts/standards/21_capability_and_cap_binding_standard.md; docs/extra/damage_curve_skill/00_governance/CHANGE_CLASSIFIER.md; 02_design_guides/EVIDENCE_PRESSURE_TEST_AND_FAIL_CLOSED_CHECKLIST.md; 04_validation_qc/VALIDATION_QC_GUIDE.md",internal governance control,governance_rule,all_shared,T4_placeholder_or_expert_judgment,direct,direct,"change classification, provenance, versioning, fail-closed, pathway and consumer-contract rules","Control package structure, source resolution, withholding, event identity, and release gates.","Serve as scientific calibration or claims evidence.",adopt,reviewed,"Stable internal source ID for governance decisions; exact rule locations remain in each claim locator."
HAZARD_CONSUMER_AUDIT,"Hazard Modeling convective-wind versions and hurricane/wind-farm consumer review.",Hazard_modeling/docs/hazards/convective_wind/versions.md,2026-07-28,"lines 35-39; plus Notebooks/hurricane/wind_farm/m3_damage/01_damage.py lines 15-33 and 75-110",consumer boundary audit,governance_rule,tropical_cyclone_wind,T4_placeholder_or_expert_judgment,direct,partial,"coastal ASCE surface overlap and legacy hurricane placeholder behavior","Define consumer overlap and migration guardrails.","Calibrate a vulnerability curve or infer an event-loss partition without consumer redesign.",adopt_with_limits,reviewed,"Local consumer evidence at Hazard commit 63a01ca190d14fc87ecf9879abcfb7dad21625be; not a Damage runtime source."
