source_id,citation,url,accessed_on,exact_locator,source_type,source_role,evidence_tier,target_asset_match,target_failure_unit_match,measured_or_modeled_endpoint,permitted_inference,prohibited_inference,decision,status,notes
SLC-S001,"Hawbecker, P.; Basu, S.; Manuel, L. Real-world extreme wind events: lessons from Buffalo Ridge for wind turbines. Wind Energy (2017). DOI 10.1002/we.2122.",https://doi.org/10.1002/we.2122,2026-07-11,Abstract; event and turbine-description sections,peer-reviewed field/case paper,case_study_severity,T1_claims_or_field_calibrated,partial,direct blade/tower; legacy turbines,observed blade losses and one tower buckling; 30-50 m/s near-surface downburst estimate,Convective wind can fail blade/tower systems and operational/configuration context matters.,Pure downburst attribution; modern multi-MW turbine fragility; hub/rotor wind; repair-cost DR.,adopt_with_limits,reviewed,Event also included tornadoes; 360-750 kW turbines with 24.4-55 m hub heights.
SLC-S002,"Nguyen, H.H.; Manuel, L. A Monte Carlo simulation study of wind turbine loads in thunderstorm downbursts. Energies 7 (2014) 6527-6553. DOI 10.3390/en7106527.",https://doi.org/10.3390/en7106527,2026-07-11,Sections 4.2-4.4 and conclusions,peer-reviewed numerical paper,mechanism_only,T2_public_lab_standard_or_physics,direct reference-turbine physics,blade/tower demand,"simulated aerodynamic/structural loads under downburst, pitch, yaw and track states",Require operational/yaw/pitch state and reject a universal healthy-control shift.,"Failure probability, repair cost, or direct DR ordinate.",adopt_with_limits,reviewed,Load may peak during control transition rather than at event maximum speed.
SLC-S003,"Lu, Y.; Sarkar, P.P.; Hu, H.; et al. Investigation of wind turbine performance under thunderstorm downburst winds. Energies 12 (2019) 2773. DOI 10.3390/en12142773.",https://doi.org/10.3390/en12142773,2026-07-11,Table 3 p.26; Figure 21; conclusions,peer-reviewed LES/OpenFAST paper,mechanism_only,T2_public_lab_standard_or_physics,direct reference-turbine physics,blade-root and yaw demand,28.8-55 m/s cases; 1.0-1.6 m/s2 ramp; 21.3-110 degree direction change; 2-7x pre-event load range,"Carry ramp, direction change and state; constrain screening valid range.",Treat 2-7x load as 2-7x DR or infer capacity/replacement.,adopt_with_limits,reviewed,Quantitative load anchor without damage/cost endpoint.
SLC-S004,"Zhang, Y.; Sarkar, P.P.; Hu, H. An experimental study on wind turbine loads in a microburst-like wind. Journal of Fluids and Structures 57 (2015). DOI 10.1016/j.jfluidstructs.2015.06.016.",https://doi.org/10.1016/j.jfluidstructs.2015.06.016,2026-07-11,Abstract and reported comparative load results,peer-reviewed wind-tunnel paper,mechanism_only,T2_public_lab_standard_or_physics,partial scaled model,rotor/tower demand,mean loads up to about 4x ABL and fluctuations up to about 10x in tested setup,Validate distinct convective demand and location/orientation/state sensitivity.,"Full-scale fragility, universal amplification, or economic DR.",adopt_with_limits,reviewed,Reduced-scale impinging-jet experiment.
SLC-S005,"Ahmed, S.; El Damatty, A.; Dai, K. Design load provisions for wind turbines under downbursts. Engineering Structures 2023, 116779. DOI 10.1016/j.engstruct.2023.116779.",https://doi.org/10.1016/j.engstruct.2023.116779,2026-07-11,"Abstract, method and conclusions",peer-reviewed parametric numerical paper,axis_bridge,T2_public_lab_standard_or_physics,direct reference-turbine physics,tower/blade design demand,Downburst-specific load profiles derived from more than one million parametric analyses,Use reduced-order demand surrogate as future scientific target.,Damage state probability or repair-cost DR.,adopt_with_limits,reviewed,Downburst size/location/turbulence/turbine geometry/pitch all material.
SLC-S006,"Ahmed, S.; et al. Dynamic analysis of wind turbines under downburst loading. Journal of Structural Engineering (2023). DOI 10.1061/JSENDH.STENG-11923.",https://doi.org/10.1061/JSENDH.STENG-11923,2026-07-11,"Method, validation and conclusions",peer-reviewed numerical paper,mechanism_only,T2_public_lab_standard_or_physics,direct reference-turbine physics,tower/blade dynamic demand,dynamic/FSI load response,Support nonstationary dynamic demand formulation.,Failure probability or loss severity.,adopt_with_limits,reviewed,No repair-cost endpoint.
SLC-S007,"Nguyen, H.H.; Manuel, L.; Veers, P.S. Wind turbine loads during simulated thunderstorm downbursts. AIP Conference Proceedings (2011). DOI 10.1063/1.3646764.",https://doi.org/10.1063/1.3646764,2026-07-11,Load-case comparison and conclusions,peer-reviewed conference paper,validation_only,T2_public_lab_standard_or_physics,direct reference-turbine physics,tower/blade demand,tower/blade demand,Confirm downburst loads require cases beyond ordinary IEC inflow.,Damage curve calibration.,adopt_with_limits,reviewed,Older modeling/control assumptions.
SLC-S008,"National Renewable Energy Laboratory. Extreme Inflow Conditions for Wind Turbine Design, NREL/TP-500-43521 (2008).",https://docs.nlr.gov/docs/fy08osti/43521.pdf,2026-07-11,"Section 5.2, pp.31-34",government technical report,axis_bridge,T2_public_lab_standard_or_physics,direct,multi-unit demand descriptors,"Research needs identify gust magnitude, rapid direction change, rotor-scale shear/coherence, turbine configuration and fault/operating state",Require descriptor/state fields and preserve uncertainty.,"Direct capacity, failure median, or DR.",adopt,reviewed,Authoritative research-needs source.
SLC-S009,IEC. IEC 61400-1:2019 Wind energy generation systems - Part 1: Design requirements.,https://webstore.iec.ch/en/publication/26423,2026-07-11,Official publication record; design-class and DLC scope,international standard,selector_archetype,T2_public_lab_standard_or_physics,direct design framework,all turbine structural units; selector only,design/certification selector,Use IEC class/design speed only as a selector/prior and exact lineage field.,Treat Ve50 or a design load as a failure median or damage curve.,adopt_with_limits,reviewed,Full standard is licensed.
SLC-S010,"Solari, G.; Burlando, M.; De Gaetano, P.; Repetto, M.P. Characteristics of thunderstorms relevant to the wind loading of structures. Probabilistic Engineering Mechanics 2018. DOI 10.1016/j.probengmech.2017.06.003.",https://doi.org/10.1016/j.probengmech.2017.06.003,2026-07-11,277-record analysis and conclusions,peer-reviewed observational/method paper,mechanism_only,T2_public_lab_standard_or_physics,adjacent structure-general,none direct; structure-general demand,transient wind characterization,Distinguish transient thunderstorm outflow from synoptic wind.,Turbine damage or cost calibration.,adopt_with_limits,reviewed,"Structure-general, not turbine-specific."
SLC-S011,"Dang, T.; et al. Downburst wind profiles and implications for wind turbines. Wind Energy (2024). DOI 10.1002/we.2895.",https://doi.org/10.1002/we.2895,2026-07-11,Section 2.1 and profile results,peer-reviewed numerical/observational paper,axis_bridge,T2_public_lab_standard_or_physics,partial,rotor-height wind field,Downburst horizontal-speed profile is nose shaped with height of maximum often in the rotor/hub range,Reject a universal monotonic ABL 10 m-to-hub bridge.,Universal 0.75/1.0/1.5 conversion or DR.,adopt_with_limits,reviewed,Profile depends on event/site.
SLC-S012,"Romanic, D.; Taszarek, M.; Brooks, H.E. Convective windstorm reporting and climatology in U.S. Storm Events. Weather and Climate Extremes 2022, 100474. DOI 10.1016/j.wace.2022.100474.",https://doi.org/10.1016/j.wace.2022.100474,2026-07-11,Database-count and reporting-bias results,peer-reviewed climatology paper,boundary_or_cap,T2_public_lab_standard_or_physics,none for damage,none; occurrence reporting only,occurrence reporting,Storm Events labels are sparse and population biased; cannot supply an unbiased fragility denominator.,Damage probability or occurrence rate without Hazard review.,adopt_with_limits,reviewed,"927 downburst, 914 microburst and 27 macroburst labels in reported study window."
SLC-S013,NOAA Storm Prediction Center. 24 June 2006 severe-weather reports.,https://origin-west-www-spc.woc.noaa.gov/climo/reports/060624_rpts.html,2026-07-11,"Lake Benton, Minnesota thunderstorm-wind report",official event report,case_study_severity,T1_claims_or_field_calibrated,partial,blade,turbine blade snapped during thunderstorm wind,Validate blade vulnerability qualitatively.,Numeric fragility; no gust magnitude or asset state.,adopt_with_limits,reviewed,Independent observed case without intensity.
SLC-S014,"Lu, Y.; et al. Wind-farm response to thunderstorm downbursts. Energies 14 (2021) 5407. DOI 10.3390/en14175407.",https://doi.org/10.3390/en14175407,2026-07-11,Array simulations and spatial-response results,peer-reviewed numerical paper,exposure_or_value,T2_public_lab_standard_or_physics,direct wind-farm geometry,turbine-array demand and exposure,multi-turbine demand correlation,Require turbine-level intensity and event-family/spatial coupling in Hazard.,Apply one farm-average DR or infer frequency.,adopt_with_limits,reviewed,Mainly informs M2 exposure/correlation boundary.
